order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0001159,C000966,2024-10-23 09:21:00,Cancelled,Website,L00319,Credit Card,Toronto,149,114.17,2024-10-26
O0001160,C000161,2024-09-02 20:44:00,Cancelled,Mobile App,L00005,UPI,Singapore,149,537.3,2024-09-06
O0001161,C000422,2024-02-11 05:06:00,Packed,Retail Store,L00407,Wallet,Hyderabad,0,411.82,2024-02-18
O0001162,C000219,2023-08-30 15:05:00,Created,Marketplace,L00259,Credit Card,Bangalore,99,87.05,2023-09-07
O0001163,C000853,2024-06-10 07:19:00,Returned,Marketplace,L00314,Debit Card,London,199,123.65,2024-06-16
O0001164,C000270,2025-10-01 21:54:00,Created,Website,L00082,Debit Card,Sydney,79,131.53,2025-10-09
O0001165,C000325,2026-02-22 15:59:00,Created,Website,L00192,Cash on Delivery,Los Angeles,79,0.0,2026-02-25
O0001166,C000965,2023-07-22 12:59:00,Cancelled,Mobile App,L00281,Cash on Delivery,Chennai,149,491.6,2023-07-27
O0001167,C000735,2024-04-10 07:49:00,Delivered,Marketplace,L00149,Cash on Delivery,Manchester,149,294.87,2024-04-18
O0001168,C000920,2023-04-21 09:54:00,Shipped,Retail Store,L00484,Cash on Delivery,Jaipur,149,430.07,2023-04-25
O0001169,C000462,2026-02-26 00:26:00,Created,Call Center,L00077,Net Banking,Singapore,79,119.37,2026-03-01
O0001170,C000135,2025-02-15 20:16:00,Paid,Retail Store,L00125,UPI,Sydney,79,593.92,2025-02-16
O0001171,C000607,2024-01-04 09:33:00,Created,Marketplace,L00074,Net Banking,Dubai,149,0.0,2024-01-09
O0001172,C000985,2024-12-19 12:22:00,Cancelled,Mobile App,L00120,UPI,Kolkata,79,82.23,2024-12-27
O0001173,C000668,2023-02-11 13:54:00,Created,Mobile App,L00222,Wallet,New York,149,89.55,2023-02-19
O0001174,C000022,2024-07-05 10:39:00,Paid,Website,L00484,Debit Card,Sydney,49,0.0,2024-07-07
O0001175,C000524,2023-11-08 03:42:00,Packed,Retail Store,L00081,Wallet,Sydney,149,55.34,2023-11-16
O0001176,C000637,2023-02-27 14:01:00,Cancelled,Retail Store,L00380,Debit Card,Chicago,199,43.71,2023-03-06
O0001177,C999999,2024-02-19 04:27:00,Paid,Retail Store,L00464,Wallet,Sydney,0,109.55,2024-02-20
O0001178,C000947,2024-05-09 14:38:00,Shipped,Mobile App,L00511,Cash on Delivery,Kolkata,149,283.58,2024-05-13
O0001179,C000284,2025-11-29 09:23:00,Created,Call Center,L00275,Wallet,Ahmedabad,149,147.14,2025-12-02
O0001180,C000019,2023-10-28 23:38:00,Shipped,Marketplace,L00104,Credit Card,New York,149,129.96,2023-11-02
O0001181,C000659,2025-10-08 03:23:00,Cancelled,Mobile App,L00340,Credit Card,Manchester,149,41.42,2025-10-12
O0001182,C000066,2024-11-05 12:56:00,Cancelled,Retail Store,L00434,Net Banking,Los Angeles,199,0.0,2024-11-06
O0001183,C000435,2023-12-18 15:33:00,Cancelled,Call Center,L00316,UPI,Sydney,199,411.28,2023-12-19
O0001184,C000920,2024-10-28 07:32:00,Returned,Retail Store,L00055,Debit Card,Hyderabad,149,0.0,2024-11-01
O0001185,C000175,2025-02-23 19:13:00,Cancelled,Mobile App,L00479,Cash on Delivery,Toronto,79,277.47,2025-02-26
O0001186,C000091,2025-09-01 10:12:00,Cancelled,Mobile App,L00079,Cash on Delivery,Jaipur,49,426.8,2025-09-02
O0001187,C000318,2024-01-30 23:06:00,Packed,Marketplace,L00307,Credit Card,Dubai,199,265.98,2024-02-05
O0001188,C000270,2025-02-26 05:40:00,Delivered,Call Center,L00208,Cash on Delivery,Chennai,99,588.25,2025-02-28
O0001189,C000424,2024-04-13 21:40:00,Created,Website,L00340,UPI,Hyderabad,149,0.0,2024-04-15
O0001190,C000445,2023-07-03 20:34:00,Paid,Retail Store,L00464,UPI,Dubai,0,91.11,2023-07-09
O0001191,C000826,2023-06-08 19:26:00,Cancelled,Retail Store,L00413,Credit Card,Delhi,199,123.28,2023-06-13
O0001192,C000402,2023-06-16 00:11:00,Packed,Marketplace,L00381,Net Banking,Los Angeles,99,236.28,2023-06-24
O0001193,C999999,2025-09-03 15:19:00,Packed,Call Center,L00061,UPI,Berlin,0,0.0,2025-09-04
O0001194,C000121,2025-05-22 22:11:00,Cancelled,Website,L00319,Net Banking,Hyderabad,99,133.22,2025-05-30
O0001195,C000795,2023-01-26 10:13:00,Paid,Website,L00304,Net Banking,Sydney,0,214.89,2023-01-30
O0001196,C000889,2025-02-12 03:22:00,Shipped,Website,L00058,Net Banking,Chicago,0,260.39,2025-02-16
O0001197,C000061,2023-04-29 10:36:00,Created,Call Center,L00276,Cash on Delivery,Toronto,99,267.47,2023-05-01
O0001198,C000582,2025-04-24 14:02:00,Cancelled,Retail Store,L00397,UPI,Berlin,99,0.0,2025-04-27
O0001199,C000686,2024-03-24 00:32:00,Delivered,Retail Store,L00502,Net Banking,Dubai,149,0.0,2024-03-28
O0001200,C000551,2025-12-23 23:25:00,Paid,Marketplace,L00442,Wallet,Pune,199,40.24,2025-12-24
O0001201,C000834,2024-10-26 08:31:00,Delivered,Website,L00341,Credit Card,Kolkata,49,245.23,2024-10-29
O0001202,C000784,2024-11-01 12:28:00,Packed,Mobile App,L00068,Wallet,Pune,79,230.86,2024-11-03
O0001203,C000582,2025-05-10 10:03:00,Cancelled,Mobile App,L00286,Cash on Delivery,Hyderabad,79,263.87,2025-05-18
O0001204,C000670,2024-04-01 03:56:00,Packed,Website,L00065,Cash on Delivery,Ahmedabad,99,0.0,2024-04-09
O0001205,C000269,2024-09-17 09:38:00,Returned,Call Center,L00062,Credit Card,New York,0,52.32,2024-09-20
O0001206,C000075,2023-07-10 22:40:00,Shipped,Call Center,L00165,Wallet,Mumbai,0,295.72,2023-07-11
O0001207,C000985,2025-12-06 02:57:00,Packed,Retail Store,L00299,Cash on Delivery,London,199,209.6,2025-12-14
O0001208,C000420,2024-07-23 05:00:00,Created,Website,L00481,UPI,Sydney,199,153.26,2024-07-28
O0001209,C000701,2025-09-09 15:45:00,Cancelled,Marketplace,L00331,Credit Card,Mumbai,49,0.0,2025-09-15
O0001210,C000356,2025-04-27 02:28:00,Paid,Marketplace,L00446,Wallet,Lucknow,199,483.87,2025-04-29
O0001211,C000217,2024-12-10 16:59:00,Packed,Call Center,L00186,Credit Card,Delhi,0,0.0,2024-12-17
O0001212,C000942,2023-10-02 04:28:00,Cancelled,Website,L00498,Wallet,New York,149,114.01,2023-10-05
O0001213,C000271,2025-01-08 23:23:00,Cancelled,Call Center,L00204,Debit Card,Delhi,49,0.0,2025-01-14
O0001214,C000798,2025-04-10 19:17:00,Cancelled,Website,L00103,Debit Card,Berlin,149,178.96,2025-04-14
O0001215,C000517,2025-08-21 11:00:00,Delivered,Website,L00221,Net Banking,New York,49,128.98,2025-08-25
O0001216,C000210,2023-10-24 03:47:00,Returned,Call Center,L00358,Net Banking,New York,99,0.0,2023-11-01
O0001217,C000727,2023-02-08 00:26:00,Returned,Marketplace,L00266,Cash on Delivery,Sydney,0,111.28,2023-02-11
O0001218,C000164,2025-09-01 21:34:00,Paid,Marketplace,L00389,Wallet,Manchester,199,0.0,2025-09-09
O0001219,C000370,2023-11-19 20:40:00,Shipped,Retail Store,L00519,Credit Card,Sydney,0,141.12,2023-11-22
O0001220,C000724,2023-10-22 06:59:00,Shipped,Marketplace,L00085,Credit Card,Delhi,0,131.88,2023-10-25
O0001221,C000308,2023-02-20 06:53:00,Returned,Marketplace,L00098,Net Banking,Toronto,79,285.12,2023-02-27
O0001222,C000602,2024-04-29 14:37:00,Created,Marketplace,L00484,Debit Card,Sydney,49,0.0,2024-05-02
O0001223,C000705,2025-03-10 10:28:00,Returned,Retail Store,L00373,Net Banking,Jaipur,79,126.83,2025-03-16
O0001224,C000555,2023-12-13 04:00:00,Returned,Retail Store,L00211,UPI,Jaipur,49,212.2,2023-12-14
O0001225,C000747,2025-02-09 01:58:00,Delivered,Mobile App,L00443,Wallet,Berlin,79,124.45,2025-02-16
O0001226,C000632,2025-11-28 23:09:00,Created,Call Center,L00145,Wallet,Chicago,0,107.76,2025-12-06
O0001227,C000432,2023-08-05 01:15:00,Cancelled,Retail Store,L00196,Wallet,New York,199,291.29,2023-08-11
O0001228,C000076,2025-02-24 19:19:00,Paid,Call Center,L00144,Wallet,Singapore,149,0.0,2025-03-03
O0001229,C000102,2023-07-07 00:29:00,Delivered,Mobile App,L00290,Cash on Delivery,Chicago,0,55.6,2023-07-14
O0001230,C000518,2024-11-14 17:42:00,Packed,Marketplace,L00294,Debit Card,Toronto,49,0.0,2024-11-17
O0001231,C000427,2025-10-09 15:54:00,Returned,Mobile App,L00218,Credit Card,Dubai,0,0.0,2025-10-13
O0001232,C000606,2024-05-07 01:49:00,Delivered,Marketplace,L00481,Net Banking,Sydney,199,87.06,2024-05-09
O0001233,C000765,2023-05-15 16:54:00,Packed,Call Center,L00484,Credit Card,Ahmedabad,0,0.0,2023-05-22
O0001234,C000223,2024-09-25 12:00:00,Paid,Website,L00059,Debit Card,Delhi,99,0.0,2024-09-26
O0001235,C000323,2023-10-15 15:54:00,Returned,Marketplace,L00095,Wallet,Pune,0,221.86,2023-10-20
O0001236,C000406,2025-07-17 05:56:00,Delivered,Website,L00092,Credit Card,Dubai,79,41.94,2025-07-18
O0001237,C000675,2023-05-23 14:38:00,Returned,Mobile App,L00186,Net Banking,Pune,49,50.86,2023-05-24
O0001238,C000871,2023-03-07 05:01:00,Returned,Website,L00094,Credit Card,Jaipur,99,208.24,2023-03-11
O0001239,C000916,2025-08-11 15:09:00,Paid,Marketplace,L00503,UPI,Mumbai,199,0.0,2025-08-15
O0001240,C000984,2024-12-19 07:15:00,Packed,Retail Store,L00212,Cash on Delivery,Pune,99,0.0,2024-12-21
O0001241,C000961,2026-03-26 08:24:00,Shipped,Marketplace,L00123,Cash on Delivery,Delhi,199,126.03,2026-03-30
O0001242,C000057,2025-03-21 14:12:00,Packed,Retail Store,L00154,UPI,Delhi,199,46.76,2025-03-28
O0001243,C000815,2026-02-27 01:14:00,Paid,Call Center,L00394,UPI,Toronto,79,44.43,2026-03-01
O0001244,C000029,2023-02-09 22:00:00,Created,Retail Store,L00306,Net Banking,Los Angeles,0,0.0,2023-02-16
O0001245,C000006,2024-07-02 12:23:00,Paid,Marketplace,L00019,UPI,Sydney,199,95.54,2024-07-07
O0001246,C000662,2025-10-25 03:48:00,Paid,Website,L00022,Credit Card,Chicago,79,0.0,2025-10-26
O0001247,C000358,2023-08-18 15:49:00,Shipped,Website,L00034,Cash on Delivery,Dubai,49,281.48,2023-08-26
O0001248,C000097,2023-02-12 08:25:00,Cancelled,Mobile App,L00401,Cash on Delivery,Sydney,199,119.66,2023-02-19
O0001249,C000804,2026-02-16 20:31:00,Created,Website,L00169,UPI,Singapore,99,0.0,2026-02-20
O0001250,C000386,2024-04-10 09:31:00,Created,Mobile App,L00303,Cash on Delivery,Toronto,0,587.53,2024-04-16
O0001251,C000364,2025-01-14 18:23:00,Delivered,Website,L00016,Debit Card,Berlin,0,271.89,2025-01-20
O0001252,C000940,2024-10-07 13:58:00,Paid,Mobile App,L00261,Wallet,Jaipur,49,262.92,2024-10-08
O0001253,C000268,2026-03-04 16:10:00,Created,Website,L00332,UPI,London,199,97.68,2026-03-07
O0001254,C000504,2025-06-19 09:07:00,Returned,Mobile App,L00061,Debit Card,Los Angeles,49,139.38,2025-06-23
O0001255,C000461,2024-06-05 23:05:00,Paid,Call Center,L00432,Credit Card,Dubai,79,117.04,2024-06-13
O0001256,C000460,2023-07-17 12:15:00,Packed,Marketplace,L00038,Wallet,Pune,149,0.0,2023-07-21
O0001257,C000926,2025-04-11 19:40:00,Created,Call Center,L00106,Debit Card,Dubai,99,146.04,2025-04-13
O0001258,C000285,2025-02-22 09:24:00,Returned,Retail Store,L00419,Net Banking,Jaipur,99,142.94,2025-02-28
O0001259,C000697,2024-12-23 01:47:00,Cancelled,Marketplace,L00080,Debit Card,Dubai,149,0.0,2024-12-24
O0001260,C000123,2023-12-16 16:27:00,Paid,Marketplace,L00009,Credit Card,Jaipur,49,0.0,2023-12-22
O0001261,C000853,2026-01-14 13:21:00,Delivered,Website,L00121,Wallet,Sydney,0,131.14,2026-01-18
O0001262,C000016,2023-03-29 10:12:00,Shipped,Website,L00444,Cash on Delivery,Singapore,49,0.0,2023-04-03
O0001263,C000412,2025-08-30 14:50:00,Cancelled,Website,L00146,Wallet,Hyderabad,199,0.0,2025-09-07
O0001264,C000497,2023-03-13 19:22:00,Returned,Marketplace,L00301,Credit Card,London,149,0.0,2023-03-17
O0001265,C000659,2025-08-22 06:35:00,Paid,Marketplace,L00313,Cash on Delivery,Los Angeles,99,484.92,2025-08-28
O0001266,C000185,2023-12-01 18:24:00,Paid,Retail Store,L00419,Debit Card,Pune,79,49.78,2023-12-02
O0001267,C000042,2023-06-11 18:42:00,Shipped,Marketplace,L00335,Cash on Delivery,Hyderabad,79,0.0,2023-06-16
O0001268,C000877,2025-03-24 16:41:00,Paid,Call Center,L00237,Net Banking,Chicago,199,0.0,2025-03-31
O0001269,C000483,2023-06-27 18:06:00,Paid,Mobile App,L00008,Debit Card,London,199,48.83,2023-07-01
O0001270,C000539,2023-05-18 06:04:00,Paid,Mobile App,L00270,UPI,Toronto,199,0.0,2023-05-21
O0001271,C000948,2024-08-10 14:24:00,Created,Marketplace,L00175,Net Banking,Singapore,99,54.66,2024-08-15
O0001272,C000957,2024-10-24 11:50:00,Returned,Mobile App,L00428,Credit Card,Hyderabad,99,155.55,2024-10-31
O0001273,C000890,2023-02-08 00:34:00,Paid,Website,L00275,Credit Card,Lucknow,149,148.44,2023-02-10
O0001274,C000992,2023-01-21 16:33:00,Cancelled,Marketplace,L00049,Credit Card,Sydney,199,0.0,2023-01-24
O0001275,C000801,2024-01-14 17:33:00,Shipped,Mobile App,L00175,UPI,Chicago,0,443.51,2024-01-21
O0001276,C000096,2024-13-40 99:99:99,Paid,Mobile App,L00088,Debit Card,Dubai,199,50.4,2026-03-02
O0001277,C000920,2024-04-14 00:49:00,Packed,Website,L00236,Net Banking,Lucknow,99,225.51,2024-04-17
O0001278,C000099,2025-04-13 17:51:00,Paid,Retail Store,L00209,Cash on Delivery,Chennai,199,0.0,2025-04-15
O0001279,C000190,2024-03-01 21:37:00,Cancelled,Mobile App,L00374,Credit Card,Pune,0,47.95,2024-03-03
O0001280,C000075,2024-05-15 16:19:00,Returned,Retail Store,L00485,Credit Card,Chennai,149,461.95,2024-05-16
O0001281,C000073,2024-05-28 16:32:00,Packed,Mobile App,L00004,Wallet,Delhi,99,507.41,2024-05-31
O0001282,C000227,2025-06-28 19:40:00,Cancelled,Website,L00337,Wallet,Chennai,49,529.25,2025-06-30
O0001283,C000251,2024-05-26 18:20:00,Delivered,Mobile App,L00432,Debit Card,Pune,0,433.48,2024-05-31
O0001284,C000819,2023-06-25 10:27:00,Paid,Retail Store,L00164,Net Banking,Singapore,0,0.0,2023-06-30
O0001285,C000080,2023-06-23 08:45:00,Delivered,Website,L00155,UPI,Lucknow,99,0.0,2023-06-26
O0001286,C000562,2025-05-09 04:18:00,Packed,Retail Store,L00458,Debit Card,Kolkata,99,270.26,2025-05-17
O0001287,C000993,2023-09-24 14:29:00,Created,Mobile App,L00418,Wallet,New York,199,0.0,2023-10-01
O0001288,C000792,2023-04-11 13:23:00,Packed,Retail Store,L00486,Wallet,Singapore,79,59.16,2023-04-18
O0001289,C000855,2024-05-20 15:47:00,Shipped,Call Center,L00381,UPI,Los Angeles,49,148.91,2024-05-28
O0001290,C000705,2025-01-11 18:08:00,Packed,Retail Store,L00284,Credit Card,Singapore,199,48.8,2025-01-16
O0001291,C000635,2023-12-07 06:48:00,Created,Marketplace,L00387,UPI,New York,0,0.0,2023-12-14
O0001292,C000530,2023-09-04 15:51:00,Delivered,Call Center,L00178,Wallet,Singapore,0,275.9,2023-09-05
O0001293,C000166,2025-04-21 06:48:00,Created,Call Center,L00299,Cash on Delivery,Bangalore,79,49.82,2025-04-23
O0001294,C000749,2024-13-40 99:99:99,Packed,Website,L00385,Credit Card,Sydney,99,0.0,2026-02-06
O0001295,C000515,2025-10-12 23:47:00,Delivered,Website,L00212,Debit Card,Chennai,149,81.29,2025-10-20
O0001296,C000044,2024-01-07 11:57:00,Shipped,Marketplace,L00068,UPI,New York,99,100.86,2024-01-11
O0001297,C000683,2023-01-23 21:58:00,Cancelled,Website,L00508,UPI,Chicago,0,179.44,2023-01-31
O0001298,C000586,2024-08-04 03:03:00,Created,Retail Store,L00415,Net Banking,Hyderabad,99,0.0,2024-08-08
O0001299,C000710,2025-04-11 00:51:00,Packed,Marketplace,L00169,Net Banking,Berlin,99,0.0,2025-04-16
O0001300,C000337,2025-03-03 19:28:00,Packed,Marketplace,L00470,UPI,Chicago,0,255.66,2025-03-08
O0001301,C000242,2023-02-13 11:12:00,Returned,Call Center,L00162,Cash on Delivery,Dubai,99,237.72,2023-02-14
O0001302,C000776,2023-08-25 16:29:00,Delivered,Marketplace,L00328,Credit Card,Lucknow,199,0.0,2023-08-29
O0001303,C000142,2024-06-16 10:06:00,Created,Mobile App,L00400,Net Banking,Berlin,0,0.0,2024-06-20
O0001304,C000967,2024-08-19 09:13:00,Cancelled,Mobile App,L00072,UPI,New York,79,521.33,2024-08-20
O0001305,C000801,2024-12-02 12:24:00,Paid,Website,L00497,Net Banking,Kolkata,99,146.8,2024-12-06
O0001306,C000054,2025-01-28 03:50:00,Created,Retail Store,L00292,Net Banking,Toronto,99,521.24,2025-02-01
O0001307,C000616,2023-09-29 08:55:00,Shipped,Website,L00393,Wallet,London,99,139.71,2023-10-07
O0001308,C000620,2023-09-28 00:53:00,Packed,Website,L00314,Debit Card,Singapore,199,116.09,2023-10-02
O0001309,C000603,2023-10-11 12:53:00,Shipped,Website,L00458,Debit Card,Chicago,99,453.91,2023-10-18
O0001310,C000893,2026-04-09 12:38:00,Delivered,Call Center,L00009,Net Banking,Ahmedabad,149,0.0,2026-04-14
O0001311,C000764,2024-10-24 18:02:00,Delivered,Marketplace,L00293,UPI,Jaipur,99,87.45,2024-10-25
O0001312,C000155,2024-07-12 10:46:00,Delivered,Website,L00492,Wallet,New York,79,565.44,2024-07-15
O0001313,C000093,2023-04-23 14:20:00,Delivered,Marketplace,L00252,Net Banking,Bangalore,49,509.23,2023-04-24
O0001314,C000020,2023-08-24 21:57:00,Delivered,Retail Store,L00382,Credit Card,Toronto,79,0.0,2023-08-28
O0001315,C000992,2023-12-22 10:25:00,Returned,Retail Store,L00463,Cash on Delivery,Lucknow,199,281.45,2023-12-24
O0001316,C000413,2025-09-14 02:33:00,Shipped,Retail Store,L00186,Cash on Delivery,Sydney,99,0.0,2025-09-18
O0001317,C999999,2025-03-14 06:50:00,Paid,Mobile App,L00123,Debit Card,London,49,107.39,2025-03-21
O0001318,C000829,2025-04-04 12:23:00,Delivered,Website,L00284,UPI,Ahmedabad,99,90.76,2025-04-08
O0001319,C000136,2024-11-20 09:06:00,Cancelled,Mobile App,L00112,Credit Card,Singapore,199,0.0,2024-11-23
O0001320,C000546,2024-06-05 16:10:00,Created,Call Center,L00010,Debit Card,Bangalore,79,57.17,2024-06-11
O0001321,C000634,2025-03-28 16:27:00,Delivered,Website,L00429,Wallet,Pune,49,41.79,2025-04-03
O0001322,C000321,2024-07-11 03:59:00,Packed,Marketplace,L00468,Cash on Delivery,Chennai,99,251.73,2024-07-13
O0001323,C000585,2025-07-08 23:53:00,Returned,Mobile App,L00203,UPI,London,149,116.18,2025-07-09
O0001324,C000987,2024-10-18 14:25:00,Created,Mobile App,L00388,Wallet,Los Angeles,0,228.13,2024-10-19
O0001325,C000961,2023-05-10 20:41:00,Paid,Retail Store,L00499,UPI,Chennai,49,105.38,2023-05-17
O0001326,C000766,2025-01-11 09:27:00,Paid,Website,L00066,Debit Card,Singapore,79,245.5,2025-01-14
O0001327,C000617,2023-04-17 02:55:00,Cancelled,Call Center,L00178,Credit Card,Lucknow,199,56.55,2023-04-21
O0001328,C000645,2024-06-20 05:21:00,Paid,Call Center,L00441,Cash on Delivery,London,199,0.0,2024-06-22
O0001329,C000466,2025-11-03 09:45:00,Returned,Marketplace,L00342,Credit Card,Manchester,199,104.74,2025-11-09
O0001330,C000267,2026-01-02 04:42:00,Returned,Marketplace,L00054,UPI,London,199,124.68,2026-01-03
O0001331,C000640,2025-06-01 03:06:00,Returned,Mobile App,L00358,Cash on Delivery,Manchester,49,134.3,2025-06-02
O0001332,C000234,2024-07-12 12:19:00,Packed,Mobile App,L00257,Wallet,Bangalore,199,135.25,2024-07-13
O0001333,C000364,2024-03-07 03:36:00,Shipped,Mobile App,L00049,Credit Card,New York,199,51.64,2024-03-08
O0001334,C000638,2024-03-04 05:47:00,Shipped,Marketplace,L00163,Cash on Delivery,Los Angeles,199,162.41,2024-03-11
O0001335,C000381,2024-09-09 19:31:00,Returned,Retail Store,L00394,Wallet,Ahmedabad,49,52.05,2024-09-14
O0001336,C000517,2024-12-20 02:34:00,Returned,Retail Store,L00362,Wallet,Pune,149,0.0,2024-12-26
O0001337,C000457,2025-11-09 07:38:00,Created,Website,L00204,Wallet,Berlin,149,281.36,2025-11-14
O0001338,C000300,2023-02-06 14:48:00,Returned,Marketplace,L00350,Cash on Delivery,Chicago,199,400.71,2023-02-10
O0001339,C000458,2025-12-30 20:32:00,Delivered,Marketplace,L00366,Credit Card,Dubai,149,0.0,2025-12-31
O0001340,C000410,2023-09-17 01:16:00,Shipped,Mobile App,L00049,Wallet,Bangalore,199,282.59,2023-09-22
O0001341,C000306,2023-12-10 01:09:00,Returned,Marketplace,L00262,Credit Card,Toronto,49,0.0,2023-12-12
O0001342,C000186,2023-01-01 03:04:00,Returned,Retail Store,L00060,Net Banking,Pune,149,0.0,2023-01-06
O0001343,C000402,2023-06-19 20:49:00,Cancelled,Retail Store,L00426,Credit Card,Bangalore,99,46.93,2023-06-27
O0001344,C000109,2023-02-21 17:15:00,Created,Website,L00198,Cash on Delivery,Chicago,0,43.57,2023-02-27
O0001345,C000978,2023-04-06 01:53:00,Packed,Retail Store,L00505,Net Banking,Jaipur,49,0.0,2023-04-07
O0001346,C000503,2024-04-26 03:25:00,Paid,Marketplace,L00144,Net Banking,Jaipur,79,423.14,2024-05-03
O0001347,C000243,2025-05-30 14:41:00,Shipped,Call Center,L00504,Debit Card,Delhi,79,0.0,2025-05-31
O0001348,C000264,2023-02-22 16:42:00,Delivered,Call Center,L00483,Cash on Delivery,Mumbai,199,0.0,2023-03-02
O0001349,C000654,2025-03-11 08:29:00,Cancelled,Marketplace,L00439,Net Banking,Los Angeles,99,0.0,2025-03-15
O0001350,C000769,2024-10-17 20:37:00,Returned,Call Center,L00287,Credit Card,Bangalore,149,54.85,2024-10-25
O0001351,C999999,2025-04-03 10:10:00,Delivered,Marketplace,L00045,Debit Card,Kolkata,79,40.5,2025-04-06
O0001352,C000158,2023-03-08 00:01:00,Returned,Marketplace,L00403,UPI,Manchester,79,56.25,2023-03-15
O0001353,C000542,2023-07-03 13:13:00,Packed,Retail Store,L00143,Debit Card,Kolkata,0,56.85,2023-07-09
O0001354,C000702,2023-12-25 12:14:00,Returned,Website,L00255,Cash on Delivery,Jaipur,149,0.0,2024-01-01
O0001355,C000022,2023-12-07 11:32:00,Packed,Mobile App,L00310,Credit Card,Chicago,79,584.52,2023-12-10
O0001356,C000529,2023-08-08 22:25:00,Created,Website,L00109,Cash on Delivery,Manchester,99,297.42,2023-08-14
O0001357,C000848,2025-05-06 15:12:00,Created,Retail Store,L00463,Credit Card,Chicago,149,252.6,2025-05-13
O0001358,C000485,2024-09-21 03:18:00,Packed,Marketplace,L00241,Net Banking,Singapore,149,131.49,2024-09-29
O0001359,C000455,2023-12-20 10:29:00,Delivered,Call Center,L00389,Cash on Delivery,Toronto,199,562.25,2023-12-24
O0001360,C000923,2023-07-01 12:40:00,Created,Mobile App,L00396,Cash on Delivery,Ahmedabad,199,547.92,2023-07-02
O0001361,C000730,2023-02-04 19:22:00,Cancelled,Website,L00064,UPI,Hyderabad,149,272.84,2023-02-08
O0001362,C000504,2024-09-20 15:58:00,Packed,Retail Store,L00155,Credit Card,Delhi,79,161.2,2024-09-24
O0001363,C000129,2024-08-19 02:25:00,Shipped,Call Center,L00018,Credit Card,New York,199,239.76,2024-08-23
O0001364,C000965,2025-12-31 01:22:00,Cancelled,Marketplace,L00086,Debit Card,Jaipur,149,48.15,2026-01-06
O0001365,C000631,2025-12-05 15:28:00,Packed,Marketplace,L00255,Cash on Delivery,Jaipur,0,246.38,2025-12-08
O0001366,C000633,2024-08-17 07:01:00,Packed,Mobile App,L00417,Wallet,Kolkata,49,252.83,2024-08-22
O0001367,C000344,2023-12-19 18:54:00,Shipped,Call Center,L00107,Cash on Delivery,Dubai,0,93.94,2023-12-22
O0001368,C000883,2024-02-26 07:06:00,Packed,Mobile App,L00192,Cash on Delivery,Singapore,99,298.28,2024-03-01
O0001369,C000999,2023-08-02 19:28:00,Packed,Retail Store,L00259,Net Banking,New York,199,0.0,2023-08-05
O0001370,C000340,2025-04-01 16:51:00,Shipped,Website,L00118,Net Banking,Los Angeles,0,420.86,2025-04-07
O0001371,C000267,2026-02-07 09:20:00,Created,Marketplace,L00466,Credit Card,Bangalore,79,451.96,2026-02-13
O0001372,C000320,2025-09-19 13:26:00,Delivered,Mobile App,L00471,Wallet,Ahmedabad,0,0.0,2025-09-20
O0001373,C000294,2024-02-07 11:38:00,Cancelled,Mobile App,L00181,UPI,Los Angeles,49,113.04,2024-02-09
O0001374,C000255,2024-01-23 11:51:00,Created,Marketplace,L00317,UPI,London,0,83.95,2024-01-25
O0001375,C000657,2025-08-05 07:36:00,Cancelled,Call Center,L00082,Wallet,Ahmedabad,79,91.27,2025-08-06
O0001376,C000908,2025-08-30 02:08:00,Shipped,Marketplace,L00454,Net Banking,Sydney,79,56.55,2025-08-31
O0001377,C000500,2025-07-12 09:17:00,Created,Website,L00259,Cash on Delivery,Kolkata,0,0.0,2025-07-13
O0001378,C000783,2023-07-18 19:39:00,Packed,Marketplace,L00399,Credit Card,Chennai,199,49.29,2023-07-23
O0001379,C000990,2024-10-15 17:28:00,Delivered,Mobile App,L00133,Debit Card,Singapore,99,145.19,2024-10-22
O0001380,C000557,2023-01-17 11:37:00,,Call Center,L00027,Wallet,Sydney,0,0.0,2023-01-18
O0001381,C000560,2025-07-23 17:09:00,,Retail Store,L00407,Cash on Delivery,Pune,199,0.0,2025-07-27
O0001382,C000782,2026-01-15 02:57:00,Delivered,Mobile App,L00435,Debit Card,Dubai,99,294.48,2026-01-22
O0001383,C000714,2023-05-22 11:54:00,Delivered,Website,L00070,Net Banking,Bangalore,199,0.0,2023-05-25
O0001384,C000573,2024-09-23 04:42:00,Paid,Mobile App,L00419,UPI,Dubai,49,220.02,2024-10-01
O0001385,C000091,2024-10-25 11:38:00,Delivered,Mobile App,L00055,Debit Card,Los Angeles,79,147.33,2024-10-28
O0001386,C000221,2024-06-21 12:41:00,Shipped,Call Center,L00100,Credit Card,Los Angeles,79,473.14,2024-06-22
O0001387,C000737,2025-04-18 02:17:00,Returned,Call Center,L00059,UPI,Delhi,99,513.26,2025-04-21
O0001388,C000749,2025-11-06 19:43:00,Packed,Marketplace,L00099,Wallet,Delhi,0,0.0,2025-11-09
O0001389,C000757,2025-11-22 09:34:00,Packed,Website,L00496,Credit Card,Dubai,49,218.38,2025-11-29
O0001390,C000190,2023-02-15 15:42:00,Returned,Website,L00022,UPI,Manchester,0,0.0,2023-02-23
